,latitude,longitude,availability_365,id,reviews,last_review
3442,-22.98671,-43.19423,62,6931316,12,2019-02-05
3443,-22.97279,-43.1884,71,6931497,27,2019-02-03
3444,-22.98504,-43.204,60,6933084,30,2019-01-27
3445,-22.98082,-43.20595,50,6939080,2,2019-01-30
3446,-22.96461,-43.40445,364,6948080,1,2017-09-24
3447,-22.94781,-43.16332,363,6950530,0,2016-08-22
3448,-22.92936,-43.17557,0,6956557,0,2016-08-02
3449,-22.97779,-43.19229,348,6964919,20,2019-01-04
3450,-22.96411,-43.17533,0,6973353,0,2016-08-14
3451,-23.02967,-43.47977,351,6985693,6,2018-11-04
3452,-22.93448,-43.17731,41,6990489,1,2018-06-18
3453,-22.92275,-43.17438,342,7008853,1,2017-12-20
3454,-22.96308,-43.20318,0,7009649,0,2016-08-12
3455,-22.96647,-43.17932,288,7009739,0,2017-09-25
3456,-22.91874,-43.19008,20,7019717,1,2019-01-27
3457,-22.97494,-43.41481,52,7021087,0,2018-08-20
3458,-22.96435,-43.1886,90,7022168,2,2019-01-01
3459,-22.96263,-43.17505,336,7023213,4,2019-01-18
3460,-22.93095,-43.18509,168,7024920,8,2019-01-05
3461,-22.99994,-43.27443,365,7036228,0,2016-06-06
3462,-22.91993,-43.18491,0,7036482,0,2018-01-01
3463,-22.96579,-43.18781,361,7051262,2,2019-01-02
3464,-22.96244,-43.17204,41,7052137,2,2019-01-03
3465,-23.0072,-43.31183,359,7052141,3,2019-01-02
3466,-22.92838,-43.18013,0,7052154,0,2017-04-23
3467,-22.96558,-43.17484,79,7052408,1,2018-02-14
3468,-22.98501,-43.20376,0,7052493,1,2016-08-21
3469,-22.97838,-43.19033,330,7052988,0,2017-12-23
3470,-22.95198,-43.16798,355,7066791,0,2019-01-10
3471,-22.98665,-43.19618,326,7067902,5,2018-04-09
3472,-22.95701,-43.17897,363,7068425,0,2016-08-17
3473,-22.984,-43.19222,0,7071982,0,2016-08-14
3474,-22.97055,-43.18821,157,7073915,14,2019-01-15
3475,-22.98424,-43.19127,60,7073927,16,2019-01-10
3476,-22.98368,-43.19219,0,7086654,0,2016-08-26
3477,-23.01137,-43.32135,92,7087986,17,2019-02-02
3478,-22.96746,-43.1885,292,7090361,3,2018-09-17
3479,-23.01262,-43.31654,235,7100364,2,2018-12-24
3480,-23.0122,-43.31942,310,7100391,2,2019-02-03
3481,-22.97685,-43.19502,332,7105911,-1,2016-11-13
3482,-22.96532,-43.18368,131,7107081,13,2019-01-05
3483,-22.95323,-43.18803,162,7109358,0,2017-12-11
3484,-22.9722,-43.18658,80,7111469,3,2017-09-25
3485,-22.96909,-43.18485,306,7112361,25,2019-02-07
3486,-23.0308,-43.47932,353,7128133,0,2016-10-18
3487,-22.96065,-43.17242,326,7134566,21,2019-02-04
3488,-22.98575,-43.19633,340,7141030,14,2019-01-24
3489,-22.98462,-43.19751,143,7146985,32,2019-01-26
3490,-22.91855,-43.17945,20,7147119,2,2016-08-14
3491,-22.98232,-43.21579,359,7150393,3,2015-09-07
3492,-22.98212,-43.20046,0,7150750,0,2016-01-07
3493,-22.886,-43.28772,365,7158654,0,2015-12-03
3494,-22.98703,-43.22722,20,7159241,19,2018-12-31
3495,-23.00729,-43.43501,88,7161196,0,2016-08-21
3496,-22.9849,-43.21118,105,7161735,23,2019-01-27
3497,-22.98371,-43.19754,335,7162238,8,2019-01-31
3498,-22.99989,-43.42166,11,7169188,0,2018-08-16
3499,-22.94236,-43.18085,0,7176024,0,2016-08-21
3500,-22.96987,-43.18726,363,7181113,0,2016-08-21
3501,-22.96409,-43.17016,365,7193694,0,2018-01-03
3502,-23.01093,-43.3595,0,7198548,0,2016-08-21
3503,-22.98036,-43.20235,360,7205236,0,2019-02-04
3504,-22.98318,-43.1912,321,7205412,19,2018-02-01
3505,-22.92665,-43.22922,365,7205912,0,2016-08-22
3506,-22.9871,-43.19555,136,7220985,59,2019-01-27
3507,-22.96542,-43.17887,68,7227107,2,2018-02-12
3508,-23.02802,-43.46991,0,7227119,0,2016-08-16
3509,-22.98053,-43.21226,294,7240684,32,2019-02-01
3510,-22.99457,-43.43725,0,7257677,0,2016-08-22
3511,-22.98036,-43.19193,65,7257705,36,2019-02-01
3512,-22.97452,-43.18824,365,7258771,0,2015-09-30
3513,-22.90417,-43.25865,365,7264489,0,2017-09-24
3514,-22.81053,-43.21063,225,7273540,2,2016-08-19
3515,-22.9816,-43.19943,267,7285108,25,2019-01-16
3516,-22.98194,-43.19188,0,7287719,0,2018-02-14
3517,-22.96965,-43.18379,21,7290147,3,2018-10-20
3518,-22.93128,-43.24569,180,7291176,0,2016-08-22
3519,-22.96307,-43.39925,9,7292083,1,2018-04-08
3520,-22.96549,-43.17913,363,7292980,0,2017-03-01
3521,-22.89385,-43.28874,0,7293726,0,2016-08-17
3522,-22.94017,-43.17607,0,7301161,0,2016-02-11
3523,-23.00967,-43.35053,0,7302239,0,2016-01-27
3524,-22.96441,-43.18047,225,7306615,3,2019-01-06
3525,-22.96979,-43.18555,365,7310255,0,2015-08-21
3526,-22.96533,-43.18157,365,7311228,0,2016-08-15
3527,-22.98394,-43.21874,63,7320047,12,2019-02-10
3528,-22.985,-43.21115,334,7324556,2,2019-01-04
3529,-22.92222,-43.18225,317,7325382,3,2018-11-07
3530,-22.97676,-43.231,0,7325603,0,2017-03-01
3531,-23.01231,-43.30257,0,7326351,4,2016-05-01
3532,-22.96204,-43.21188,30,7336571,0,2018-04-02
3533,-22.98174,-43.19002,273,7342274,5,2018-12-18
3534,-22.94882,-43.18223,173,7343449,0,2018-02-14
3535,-23.01227,-43.32255,24,7347259,7,2019-01-24
3536,-22.97003,-43.3571,365,7348366,5,2019-01-02
3537,-22.9795,-43.20369,50,7359740,22,2019-02-07
3538,-22.95614,-43.1929,1,7365268,2,2018-02-15
3539,-22.96296,-43.17846,73,7367348,3,2018-02-13
3540,-22.9842,-43.19468,0,7370043,8,2019-01-03
3541,-22.91541,-43.18059,354,7378388,3,2018-12-31
3542,-22.96918,-43.18211,136,7384792,7,2016-10-16
3543,-22.97844,-43.189,150,7385178,1,2018-10-10
3544,-22.96958,-43.18719,171,7394622,0,2019-01-06
3545,-22.96747,-43.18423,134,7394910,0,2018-10-08
3546,-22.98652,-43.19591,356,7413258,7,2018-11-19
3547,-23.01541,-43.46118,0,7429530,0,2016-08-20
3548,-22.96103,-43.20271,343,7435773,27,2019-02-10
3549,-22.98606,-43.20859,283,7453851,18,2019-01-06
3550,-22.96461,-43.17522,341,7454990,12,2019-01-31
3551,-22.98489,-43.22743,358,7455660,6,2019-01-12
3552,-22.98472,-43.22126,359,7456783,0,2018-11-18
3553,-22.98535,-43.22791,23,7459701,10,2019-01-02
3554,-22.98343,-43.19296,47,7459900,35,2019-01-24
3555,-22.9493,-43.19119,1,7460339,1,2019-01-02
3556,-22.98348,-43.22728,354,7461639,0,2016-08-23
3557,-22.97735,-43.19097,0,7471191,0,2015-08-24
3558,-22.95203,-43.18221,355,7472642,29,2019-01-01
3559,-22.96259,-43.17237,18,7475917,1,2018-05-17
3560,-22.9945,-43.43749,0,7478541,0,2016-08-17
3561,-22.96461,-43.17927,0,7478781,0,2016-08-13
3562,-22.97592,-43.19014,357,7480773,2,2019-01-14
3563,-22.97673,-43.19489,83,7480881,0,2018-01-03
3564,-22.97463,-43.18885,0,7508404,0,2015-09-01
3565,-22.9665,-43.39106,359,7509927,4,2019-01-02
3566,-22.98321,-43.18993,327,7516091,10,2019-01-18
3567,-22.98557,-43.19469,357,7527430,1,2019-01-05
3568,-22.96563,-43.38445,0,7528451,0,2015-07-27
3569,-22.98172,-43.19817,116,7532536,20,2018-11-13
3570,-22.96363,-43.17565,0,7535098,0,2017-02-28
3571,-22.96337,-43.17742,17,7541427,1,2019-02-05
3572,-23.01325,-43.29985,232,7542574,5,2018-11-18
3573,-22.98122,-43.20148,206,7543414,23,2019-02-04
3574,-22.97817,-43.18972,156,7544993,5,2018-07-24
3575,-22.93802,-43.17622,322,7548040,12,2018-12-17
3576,-22.98698,-43.22822,0,7557160,0,2017-08-24
3577,-22.9655,-43.18168,0,7558559,0,2015-08-20
3578,-22.9856,-43.19533,0,7563176,0,2018-08-20
3579,-22.94036,-43.17074,352,7563619,5,2019-01-07
3580,-22.92574,-43.17348,138,7563665,27,2019-01-27
3581,-22.98303,-43.20443,325,7576952,8,2019-01-26
3582,-22.98096,-43.20562,324,7578067,1,2019-02-05
3583,-22.95191,-43.18494,163,7578378,4,2019-01-03
3584,-22.97978,-43.19014,346,7578684,8,2019-02-03
3585,-22.96593,-43.17684,27,7590164,1,2019-01-01
3586,-22.98768,-43.19394,244,7601163,33,2019-02-04
3587,-22.97807,-43.19079,328,7608916,24,2019-02-01
3588,-22.92286,-43.18447,309,7611660,1,2018-02-13
3589,-22.92286,-43.18447,312,7612800,2,2019-01-03
3590,-22.98294,-43.22197,151,7621313,32,2019-01-22
3591,-22.96702,-43.18575,14,7627417,7,2019-01-21
3592,-22.96841,-43.18627,17,7627438,1,2018-12-25
3593,-22.98226,-43.22349,159,7635170,11,2019-01-26
3594,-22.98198,-43.20261,87,7636909,0,2016-10-14
3595,-22.95309,-43.17658,343,7637141,29,2019-01-18
3596,-22.94043,-43.18936,351,7652494,50,2019-01-26
3597,-22.96106,-43.20843,347,7659217,9,2019-01-04
3598,-22.97881,-43.19228,365,7661437,0,2015-10-14
3599,-22.94224,-43.17572,95,7662370,8,2016-08-16
3600,-22.98338,-43.18978,110,7664317,1,2018-01-30
3601,-22.98551,-43.19327,160,7677147,3,2018-09-06
3602,-22.98247,-43.19094,65,7679526,2,2019-02-09
3603,-22.91096,-43.17388,5,7685931,2,2019-01-02
3604,-22.96626,-43.38451,365,7694378,1,2018-02-12
3605,-22.96339,-43.17517,0,7695369,0,2016-02-02
3606,-22.9613,-43.19872,360,7708168,9,2019-01-02
3607,-22.96623,-43.19061,365,7709472,1,2018-02-15
3608,-23.01039,-43.34364,354,7711525,0,2016-08-18
3609,-23.00838,-43.4395,358,7714472,0,2016-08-26
3610,-22.97046,-43.18299,361,7728078,2,2019-01-27
3611,-22.96973,-43.39758,338,7728328,1,2017-09-18
3612,-22.91479,-43.18227,365,7729656,0,2016-08-14
3613,-22.948,-43.18232,0,7731324,1,2017-03-17
3614,-23.01709,-43.48071,342,7752478,1,2018-08-26
3615,-22.91478,-43.21166,360,7756567,1,2017-10-11
3616,-22.99994,-43.42826,179,7762471,6,2018-08-13
3617,-22.98263,-43.20474,243,7763398,18,2019-01-12
3618,-22.97978,-43.20105,42,7770078,50,2019-02-06
3619,-23.0307,-43.47466,307,7773022,4,2019-01-08
3620,-22.91422,-43.20789,358,7786600,8,2019-01-02
3621,-22.97168,-43.18543,10,7788530,3,2015-09-30
3622,-22.92286,-43.18447,309,7793977,1,2016-08-10
3623,-22.9799,-43.23663,323,7796470,6,2019-01-02
3624,-22.96464,-43.19247,356,7800159,4,2017-03-01
3625,-22.99974,-43.2732,365,7801182,0,2018-02-16
3626,-22.97228,-43.39934,340,7802427,3,2018-11-19
3627,-22.94729,-43.18823,167,7802464,1,2019-02-03
3628,-23.02473,-43.45932,292,7802852,8,2019-01-16
3629,-22.97175,-43.4109,322,7808115,1,2018-11-11
3630,-22.98092,-43.20467,166,7809068,1,2019-01-13
3631,-22.97404,-43.18897,319,7809167,6,2019-01-27
3632,-22.97493,-43.18786,319,7809318,16,2019-01-03
3633,-22.96763,-43.18934,0,7809677,0,2015-10-28
3634,-22.96011,-43.17078,51,7820591,11,2019-01-10
3635,-22.96681,-43.18519,350,7821484,3,2019-02-05
3636,-23.00585,-43.35183,40,7822833,0,2016-01-02
3637,-22.95318,-43.18852,216,7824100,18,2019-01-28
3638,-22.95368,-43.18912,363,7825962,1,2016-08-19
3639,-22.97165,-43.18564,145,7832805,0,2018-10-08
3640,-22.96609,-43.17645,225,7834026,3,2018-11-24
3641,-22.979,-43.19195,364,7835159,0,2016-02-04
3642,-22.98194,-43.19932,302,7841907,7,2019-01-07
3643,-22.96022,-43.17086,61,7841963,5,2018-11-12
3644,-22.96022,-43.17082,48,7842231,2,2018-11-27
3645,-22.98605,-43.191,351,7846200,0,2019-01-04
3646,-22.95985,-43.19742,364,7855390,0,2018-01-03
3647,-22.96654,-43.1768,43,7856075,9,2019-01-29
3648,-23.00329,-43.43469,365,7857265,0,2017-07-25
3649,-22.96927,-43.18766,317,7857802,10,2019-01-20
3650,-22.97117,-43.41343,364,7859720,14,2018-10-20
3651,-22.94601,-43.16339,346,7864447,0,2016-08-21
3652,-22.98483,-43.20917,360,7867571,0,2015-10-05
3653,-22.97856,-43.19025,332,7867697,10,2019-02-05
3654,-22.97998,-43.20312,16,7871283,16,2019-02-04
3655,-22.98738,-43.19476,0,7872520,0,2018-07-30
3656,-22.97348,-43.19139,45,7873549,21,2019-02-02
3657,-22.92214,-43.18063,56,7874250,0,2018-01-22
3658,-22.97271,-43.18758,328,7882841,7,2019-01-17
3659,-22.79791,-43.20829,358,7885680,44,2019-01-20
3660,-22.98518,-43.21817,0,7886051,0,2016-02-11
3661,-22.89907,-43.27354,88,7886678,0,2016-08-11
3662,-22.92492,-43.22717,364,7887059,0,2018-03-22
3663,-22.98141,-43.20282,156,7900242,0,2016-08-20
3664,-23.0134,-43.30197,363,7901824,0,2016-06-09
3665,-22.9661,-43.40959,30,7909634,0,2016-05-24
3666,-22.98421,-43.19178,266,7909738,42,2019-01-12
3667,-22.97597,-43.19778,365,7910953,0,2015-12-29
3668,-22.97153,-43.19154,277,7911147,2,2019-01-06
3669,-22.97045,-43.39189,0,7911267,6,2017-09-25
3670,-22.96375,-43.17409,317,7912618,4,2018-06-07
3671,-23.00313,-43.39394,0,7913854,0,2016-08-25
3672,-22.97871,-43.22842,359,7920552,11,2019-01-03
3673,-22.97999,-43.18943,328,7938097,20,2019-01-29
3674,-22.98198,-43.21436,358,7938926,0,2019-01-03
3675,-22.93918,-43.18221,5,7938939,1,2018-02-13
3676,-23.00647,-43.34706,365,7949620,0,2019-01-07
3677,-22.9437,-43.18194,216,7951479,8,2019-01-01
3678,-22.98486,-43.19587,80,7951977,11,2019-01-26
3679,-22.99064,-43.48091,0,7952223,0,2015-09-28
3680,-22.93165,-43.1766,0,7955498,0,2016-12-10
3681,-22.96563,-43.1847,351,7969967,3,2019-01-03
3682,-22.95436,-43.18933,359,7970833,3,2019-01-13
3683,-22.95139,-43.19096,161,7983509,12,2019-01-11
3684,-22.95523,-43.34171,358,7983892,3,2019-01-01
3685,-22.98232,-43.19093,316,7984063,4,2018-02-12
3686,-22.98216,-43.22006,148,7985514,13,2019-02-04
3687,-22.98128,-43.20304,0,7986919,0,2016-02-11
3688,-22.97163,-43.40153,354,7993143,37,2019-01-13
3689,-22.98399,-43.22306,365,7994011,0,2016-01-11
3690,-22.98539,-43.22251,60,7995967,8,2018-12-31
3691,-22.98274,-43.22243,0,8000920,0,2016-09-15
3692,-22.98298,-43.20519,0,8008476,0,2018-02-18
3693,-22.98394,-43.21873,0,8012187,0,2017-05-27
3694,-22.86017,-43.367,365,8012473,0,2016-08-23
3695,-22.98361,-43.20223,332,8012625,18,2019-02-06
3696,-23.00309,-43.34869,363,8012884,0,2016-08-14
3697,-22.9842,-43.19468,16,8013293,25,2019-01-23
3698,-23.00966,-43.35366,333,8014049,16,2019-01-31
3699,-22.95654,-43.18847,0,8016208,0,2015-09-27
3700,-22.94032,-43.20359,0,8017444,0,2016-03-22
3701,-22.9788,-43.19206,360,8035108,0,2016-01-04
3702,-22.98487,-43.20244,0,8035224,0,2016-08-14
3703,-22.97802,-43.19039,41,8043242,0,2016-08-21
3704,-22.98482,-43.19874,240,8043869,16,2019-01-22
3705,-22.98637,-43.1913,354,8045391,2,2017-10-15
3706,-22.95371,-43.1792,0,8052052,0,2016-02-10
3707,-22.97766,-43.19147,142,8060207,1,2017-03-17
3708,-22.98612,-43.19852,0,8060250,1,2019-01-04
3709,-22.97189,-43.39807,362,8062495,1,2016-03-18
3710,-22.95321,-43.18842,223,8063607,19,2019-01-27
3711,-22.96667,-43.18922,78,8065366,1,2018-12-29
3712,-22.92536,-43.17427,363,8066063,0,2016-08-18
3713,-22.98492,-43.2305,71,8072199,3,2017-01-04
3714,-22.9863,-43.18978,54,8081726,1,2018-08-29
3715,-22.97351,-43.18558,81,8084649,2,2016-02-10
3716,-22.92044,-43.21452,359,8088191,19,2019-01-17
3717,-22.93541,-43.19798,351,8088591,0,2019-01-01
3718,-22.95395,-43.18389,310,8096290,16,2019-02-07
3719,-22.97877,-43.22536,255,8110819,0,2018-02-13
3720,-22.97697,-43.1898,204,8113091,36,2019-02-02
3721,-22.95689,-43.18055,331,8114142,1,2018-12-30
3722,-22.96631,-43.18505,0,8114298,0,2016-09-17
3723,-22.97918,-43.20192,358,8115865,0,2016-08-20
3724,-22.93471,-43.1778,7,8115930,0,2016-01-25
3725,-22.98043,-43.20689,26,8131697,2,2019-01-02
3726,-22.95778,-43.19576,0,8132218,2,2018-01-02
3727,-22.96744,-43.1879,353,8132450,0,2015-09-27
3728,-22.97999,-43.19031,353,8143869,0,2016-02-13
3729,-23.00998,-43.35275,36,8144437,44,2019-02-06
3730,-22.93525,-43.34919,358,8145574,6,2019-01-27
3731,-22.96489,-43.18039,0,8146501,0,2017-09-15
3732,-22.98147,-43.19367,313,8147857,39,2019-02-04
3733,-23.00848,-43.30572,0,8148510,2,2016-08-22
3734,-22.98335,-43.19913,346,8151310,0,2016-08-21
3735,-22.92701,-43.18378,225,8151945,5,2017-07-23
3736,-22.96584,-43.38491,0,8161075,2,2019-01-02
3737,-22.94596,-43.18798,0,8161793,0,2016-08-22
3738,-22.9067,-43.17879,173,8161929,12,2019-02-03
3739,-22.95501,-43.17783,359,8164199,5,2018-01-26
3740,-22.93266,-43.17632,129,8167706,0,2018-02-15
3741,-22.96986,-43.18623,320,8169091,7,2019-01-07
3742,-22.96777,-43.39483,327,8188414,28,2019-01-27
3743,-22.95118,-43.18643,78,8189115,1,2019-01-07
3744,-22.98773,-43.35815,126,8201874,29,2019-01-30
3745,-23.00878,-43.3456,160,8202155,19,2019-01-20
3746,-22.96281,-43.17758,351,8220279,9,2019-01-05
3747,-22.87916,-43.33694,347,8220799,0,2018-05-20
3748,-22.917,-43.17441,345,8221014,3,2019-01-07
3749,-22.91583,-43.18232,357,8222178,1,2018-02-15
3750,-22.98242,-43.22277,144,8223256,18,2019-01-25
3751,-22.9827,-43.18996,90,8223923,1,2019-01-05
3752,-22.96882,-43.18255,357,8226987,2,2019-01-03
3753,-22.96764,-43.18383,354,8227920,1,2019-01-02
3754,-22.981,-43.20746,0,8240534,0,2016-08-22
3755,-22.98175,-43.22527,0,8247501,0,2016-02-11
3756,-22.98289,-43.19161,246,8248910,1,2016-12-01
3757,-22.98177,-43.20268,365,8252244,1,2015-10-26
3758,-22.98405,-43.21457,364,8262844,0,2017-02-23
3759,-23.009,-43.35418,203,8266288,11,2019-01-31
3760,-22.98481,-43.19008,272,8267547,27,2019-01-25
3761,-22.97016,-43.36013,0,8267799,0,2016-08-22
3762,-23.02516,-43.48987,286,8271113,0,2016-08-21
3763,-23.00156,-43.43139,90,8271662,0,2016-08-21
3764,-23.00883,-43.32518,323,8282957,5,2018-09-08
3765,-23.0152,-43.3072,353,8284193,10,2019-01-28
3766,-23.03045,-43.47582,63,8284316,36,2019-02-04
3767,-22.97,-43.39654,365,8287261,7,2017-09-25
3768,-22.93419,-43.17736,0,8287781,0,2016-08-18
3769,-22.95761,-43.19917,0,8288830,0,2016-01-01
3770,-22.93338,-43.17842,194,8289341,0,2017-01-08
3771,-22.98445,-43.23124,0,8290194,1,2016-01-05
3772,-23.0026,-43.42839,67,8291151,0,2017-09-16
3773,-22.97034,-43.39924,331,8291819,26,2019-02-06
3774,-22.98103,-43.22287,358,8294258,2,2017-03-01
3775,-22.98254,-43.19452,342,8300170,4,2019-01-01
3776,-22.97345,-43.19173,361,8301175,2,2018-01-02
3777,-22.98412,-43.22629,164,8302345,28,2018-02-14
3778,-22.96699,-43.17662,277,8302358,38,2018-11-05
3779,-22.9208,-43.17902,342,8304159,0,2018-05-31
3780,-22.98409,-43.21787,0,8310424,0,2016-10-29
3781,-22.97777,-43.19201,48,8319219,0,2015-12-01
3782,-22.98327,-43.19016,358,8319458,1,2017-03-01
3783,-22.93928,-43.17522,343,8322142,5,2018-07-24
3784,-22.96759,-43.38786,337,8322451,2,2017-12-26
3785,-22.97253,-43.40838,360,8335034,4,2019-01-01
3786,-22.98309,-43.19039,160,8335829,8,2019-01-29
3787,-22.9837,-43.20923,358,8339151,0,2017-12-16
3788,-22.93901,-43.19426,362,8341511,3,2018-02-16
3789,-22.95208,-43.1749,0,8342945,0,2016-02-24
3790,-22.97136,-43.18652,11,8352432,4,2016-08-14
3791,-22.97054,-43.38598,269,8352732,0,2018-05-28
3792,-22.96964,-43.38858,248,8353482,0,2017-05-08
3793,-22.98227,-43.19081,135,8366392,39,2019-02-03
3794,-22.98197,-43.1952,21,8370836,20,2019-02-08
3795,-22.97143,-43.32877,356,8371901,5,2018-11-18
3796,-22.97024,-43.18804,365,8383832,0,2019-01-22
3797,-22.98118,-43.4153,365,8384187,0,2016-08-25
3798,-22.93025,-43.23837,158,8389413,19,2019-01-22
3799,-22.982,-43.21935,146,8390115,5,2019-02-04
3800,-22.96683,-43.18444,313,8390419,40,2019-01-27
3801,-22.98672,-43.20581,334,8400132,9,2019-01-31
3802,-23.02147,-43.4537,174,8401221,3,2018-08-19
3803,-22.91651,-43.19054,14,8408779,0,2016-03-02
3804,-22.97379,-43.39006,363,8409661,2,2018-03-02
3805,-22.94608,-43.1829,175,8409929,4,2018-02-14
3806,-22.98747,-43.19209,365,8410797,0,2017-09-28
3807,-22.98035,-43.22443,155,8416409,5,2019-02-04
3808,-22.98475,-43.18945,145,8417809,0,2018-06-03
3809,-23.03072,-43.47557,337,8423556,8,2019-02-09
3810,-22.96156,-43.17613,70,8423827,3,2019-01-17
3811,-22.98261,-43.19533,0,8424041,0,2017-01-11
3812,-23.01087,-43.35387,360,8424695,4,2019-01-04
3813,-23.01028,-43.35422,340,8426386,30,2019-01-24
3814,-22.96246,-43.17413,317,8426809,18,2019-01-30
3815,-22.96472,-43.17443,56,8437776,32,2019-01-25
3816,-22.996,-43.23972,350,8438021,2,2018-12-26
3817,-22.98989,-43.34984,0,8441598,0,2016-08-24
3818,-23.02316,-43.45406,80,8443893,5,2019-01-27
3819,-22.95998,-43.1751,226,8444563,4,2016-08-22
3820,-23.01115,-43.32217,0,8456818,0,2018-07-16
3821,-22.97693,-43.19008,150,8460749,29,2019-02-04
3822,-22.98196,-43.22363,344,8461379,0,2018-02-14
3823,-22.98232,-43.22589,78,8470726,10,2019-01-24
3824,-22.98667,-43.22335,297,8471269,16,2019-01-26
3825,-22.97073,-43.39622,0,8484893,0,2016-08-21
3826,-22.98482,-43.19507,344,8485893,2,2018-02-14
3827,-22.92161,-43.18132,8,8486231,0,2016-01-20
3828,-23.00906,-43.43083,365,8487613,2,2017-09-25
3829,-22.98323,-43.22163,0,8488307,25,2018-04-04
3830,-22.91202,-43.17322,259,8489203,45,2019-02-10
3831,-22.9849,-43.18945,358,8497718,3,2019-01-01
3832,-22.98318,-43.18912,141,8499916,9,2019-01-17
3833,-22.98637,-43.19855,302,8501192,54,2019-01-14
3834,-22.9763,-43.19072,320,8501443,2,2016-03-15
3835,-22.91684,-43.17763,26,8503725,1,2018-06-18
3836,-22.92527,-43.17673,317,8505414,2,2018-02-13
3837,-22.96252,-43.17514,365,8513705,0,2017-03-02
3838,-22.97051,-43.18859,360,8514270,1,2019-01-07
3839,-22.92522,-43.1738,0,8514992,0,2018-02-14
3840,-22.92134,-43.18483,1,8516364,4,2019-01-05
3841,-22.96694,-43.22093,41,8517161,0,2018-02-14
3842,-22.96697,-43.18791,146,8518661,15,2019-02-10
3843,-22.98328,-43.19776,153,8520002,18,2019-01-21
3844,-22.97922,-43.18877,334,8520548,20,2018-11-30
3845,-22.99531,-43.23958,1,8520623,4,2018-12-07
3846,-22.98451,-43.1978,324,8522073,20,2019-01-27
3847,-22.92487,-43.18954,90,8530917,1,2016-08-20
3848,-22.96019,-43.1691,353,8535986,1,2018-11-13
3849,-23.00266,-43.35136,0,8537323,0,2018-12-30
3850,-23.0106,-43.36353,349,8540100,13,2019-02-06
3851,-22.94013,-43.1927,365,8546955,0,2018-02-14
3852,-22.96599,-43.18082,225,8548418,1,2018-03-02
3853,-22.9792,-43.22398,276,8549612,35,2019-01-15
3854,-22.97996,-43.1912,342,8551886,0,2018-01-06
3855,-22.98294,-43.19046,15,8552885,6,2019-01-22
3856,-22.98167,-43.19955,67,8555810,18,2019-02-07
3857,-22.98249,-43.19193,358,8556660,3,2018-02-13
3858,-23.01109,-43.34005,363,8576947,0,2017-04-03
3859,-22.93857,-43.17779,0,8579606,0,2016-02-10
3860,-22.97356,-43.18887,78,8581798,0,2018-10-17
3861,-22.96537,-43.17785,111,8594230,29,2019-01-27
3862,-22.97975,-43.22532,365,8595530,2,2019-01-02
3863,-22.94763,-43.18623,176,8607109,1,2018-01-19
3864,-22.98325,-43.2222,361,8609226,3,2019-01-04
3865,-22.97871,-43.19019,0,8610332,0,2016-12-25
3866,-22.9732,-43.18986,23,8611460,1,2019-01-07
3867,-23.00867,-43.35244,356,8611740,3,2019-01-24
3868,-22.94611,-43.18761,166,8612314,1,2018-12-26
3869,-22.96849,-43.18356,27,8615382,2,2016-08-22
3870,-22.97202,-43.38781,0,8615619,0,2016-08-16
3871,-23.00515,-43.42985,169,8622218,0,2018-05-27
3872,-23.0286,-43.47539,364,8624124,0,2018-07-07
3873,-22.91529,-43.36343,362,8626504,2,2019-01-02
3874,-22.97474,-43.18682,357,8629526,2,2018-02-14
3875,-22.98591,-43.19184,0,8645737,1,2019-01-02
3876,-22.97554,-43.18868,311,8649086,0,2016-08-18
3877,-22.96504,-43.18482,350,8652500,14,2018-08-03
3878,-22.91447,-43.22322,0,8653877,0,2016-04-13
3879,-22.98382,-43.2164,69,8654518,26,2019-01-27
3880,-22.97046,-43.1875,41,8662920,1,2017-11-26
3881,-22.93105,-43.18059,0,8664358,0,2015-10-26
3882,-22.98591,-43.21114,360,8666390,1,2016-08-21
3883,-22.98398,-43.19003,334,8667266,2,2018-09-16
3884,-22.98432,-43.22494,358,8670227,2,2018-01-02
